timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
28242545,-5033,-554,4844,-204,76,-11699,1,20,21,384.62476
28247545,-4795,-845,4337,-196,68,-11707,1,20,21,384.6545
28252545,-4328,-654,4460,-190,10,-11707,2,20,17,384.65085
28257545,-5249,-439,4335,-190,98,-11707,2,20,17,384.6206
28262545,-4574,-663,4960,-187,-10,-11694,3,16,19,384.65973
28267545,-4380,-505,4550,-166,-6,-11676,3,16,19,384.64774
28274545,-3991,-672,4070,-149,-79,-11666,1,17,16,384.62216
28277545,-3991,-672,4070,-149,-79,-11666,1,17,16,384.60336
28282545,-4622,-660,4129,-160,15,-11675,1,17,16,384.62216
28287545,-4799,-642,4034,-164,31,-11689,2,19,18,384.60858
28292545,-4364,-788,4166,-186,-5,-11695,2,19,18,384.58356
28297545,-4781,-906,4461,-185,48,-11708,-1,22,16,384.59918
28302545,-4658,-946,4552,-188,25,-11726,-1,22,16,384.61798
28307545,-4673,-967,4343,-176,29,-11745,-1,17,19,384.57727
28312545,-4599,-892,4431,-176,7,-11764,-1,17,19,384.57886
28317545,-4442,-879,3962,-178,20,-11784,-1,19,17,384.59814
28322545,-4853,-952,4160,-174,58,-11803,-1,19,17,384.5966
28327545,-4428,-1006,4408,-188,13,-11830,0,20,21,384.61694
28332545,-4765,-981,4395,-176,69,-11850,0,20,21,384.57205
28337545,-5037,-962,4196,-157,77,-11869,1,20,18,384.57205
28342545,-4411,-874,4418,-156,14,-11883,1,20,18,384.56683
28347545,-4719,-850,4537,-152,48,-11906,-1,22,17,384.60495
28352545,-5022,-899,4157,-142,80,-11923,-1,22,17,384.61694
28357545,-4572,-780,4282,-131,17,-11929,0,18,19,384.59555
28362545,-4580,-837,4115,-137,51,-11941,0,18,19,384.594
28367545,-5005,-748,4054,-137,99,-11946,0,22,17,384.606
28374545,-4629,-752,4656,-163,60,-11961,0,22,17,384.6206
28377545,-4629,-752,4656,-163,60,-11961,1,21,21,384.5804
28382545,-4953,-638,4741,-165,82,-11964,1,21,21,384.60858
28387545,-5018,-691,4399,-161,49,-11964,1,19,18,384.61798
28392545,-4711,-472,4214,-164,19,-11959,1,19,18,384.61954
28397545,-4607,-561,3997,-186,36,-11955,3,19,16,384.6018
28402545,-4715,-516,4195,-196,61,-11953,3,19,16,384.59555
28407545,-4785,-536,4248,-209,63,-11943,2,18,17,384.6154
28412545,-4613,-562,4385,-199,67,-11933,2,18,17,384.606
28417545,-4650,-626,4518,-193,60,-11918,0,20,19,384.61017
28422545,-4933,-494,4333,-181,86,-11904,0,20,19,384.62476
28427545,-4721,-537,4289,-167,63,-11893,3,17,19,384.62476
28432545,-4391,-493,4424,-179,33,-11876,3,17,19,384.594
28437545,-5006,-396,4174,-176,112,-11867,3,19,18,384.606
28442545,-4448,-505,4364,-181,40,-11857,2,19,18,384.6232
28447545,-4452,-505,4398,-174,61,-11843,2,19,18,384.65085
28452545,-4990,-544,4270,-152,105,-11826,2,15,17,384.66547
28457545,-4444,-350,4295,-136,32,-11806,2,15,17,384.6587
28462545,-4555,-279,4266,-127,69,-11787,2,20,20,384.6665
28467545,-4692,-253,4417,-131,64,-11762,2,20,20,384.6681
28474545,-4395,-347,4281,-154,61,-11717,3,18,19,384.6681
28477545,-4395,-347,4281,-154,61,-11717,3,18,19,384.6613
28482545,-4479,-227,4091,-171,80,-11700,3,19,16,384.6305
28487545,-4434,-497,4211,-190,82,-11680,3,19,16,384.6305
28492545,-4400,-426,4168,-192,93,-11665,2,18,22,384.6357
28497545,-4467,-604,4575,-207,84,-11651,2,18,22,384.6759
28502545,-4330,-633,4445,-182,88,-11649,2,18,19,384.6613
28507545,-4422,-549,4447,-160,86,-11645,2,18,19,384.67487
28512545,-4514,-551,4304,-154,80,-11639,3,19,15,384.63885
28517545,-4288,-468,4352,-148,63,-11641,3,19,15,384.62216
28522545,-4337,-602,4224,-153,70,-11629,3,16,17,384.60077
28527545,-4583,-536,4361,-153,86,-11629,3,16,17,384.6399
28532545,-4215,-665,4286,-152,54,-11624,3,15,18,384.6399
28537545,-4397,-687,4249,-140,84,-11628,3,15,18,384.6759
28542545,-4430,-693,4135,-138,90,-11635,2,18,16,384.67224
28547545,-4354,-808,4338,-128,83,-11641,2,18,16,384.66547
28552545,-4195,-734,4143,-119,90,-11652,0,17,18,384.63467
28557545,-4531,-852,4194,-122,117,-11666,0,17,18,384.6399
28562545,-4283,-766,4104,-127,109,-11683,2,17,17,384.6373
28567545,-4419,-963,4299,-131,128,-11705,2,17,17,384.6451
28574545,-4473,-1046,4442,-138,127,-11755,0,18,18,384.69678
28577545,-4473,-1046,4442,-138,127,-11755,0,18,18,384.6707
28582545,-4518,-963,4190,-138,141,-11785,0,18,19,384.67487
28587545,-4654,-1018,4339,-145,127,-11812,0,18,19,384.65607
28592545,-4477,-803,4372,-141,115,-11842,0,17,19,384.64407
28597545,-4392,-1077,4483,-143,111,-11870,0,17,19,384.65973
28602545,-4778,-927,4233,-129,144,-11896,0,17,20,384.6467
28607545,-4614,-804,4341,-134,111,-11919,2,17,20,384.6493
28612545,-4282,-967,4245,-131,98,-11947,2,17,18,384.65347
28617545,-4813,-803,4206,-127,151,-11965,2,19,18,384.6305
28622545,-4589,-740,3992,-123,127,-11991,2,19,18,384.6232
28627545,-4424,-678,4088,-124,128,-12010,2,17,18,384.61694
28632545,-4626,-751,3988,-127,167,-12025,2,17,18,384.61276
28637545,-4732,-398,4197,-118,176,-12037,3,20,20,384.6138
28642545,-5630,-246,4798,-129,203,-12053,3,20,20,384.6112
28647545,-4508,-400,5319,-195,64,-12059,1,19,24,384.60754
28652545,-4786,-341,5034,-245,80,-12058,1,19,24,384.63312
28657545,-5490,-669,4920,-259,76,-12061,3,21,21,384.63312
28662545,-4284,-325,4567,-225,-68,-12050,3,21,21,384.60336
28667545,-4677,-428,4189,-202,-14,-12050,2,22,17,384.6138
28674545,-4311,-354,3873,-204,-3,-12022,2,18,16,384.5924
28677545,-4311,-354,3873,-204,-3,-12022,4,18,16,384.5924
28682545,-4492,-441,4134,-186,53,-12013,4,18,16,384.62476
28687545,-4935,171,4471,-159,81,-12000,6,18,16,384.6305
28692545,-4900,-107,4848,-183,43,-11976,6,18,16,384.62476
28697545,-4571,84,4494,-190,-2,-11961,3,19,19,384.6978
28702545,-4834,-45,4459,-224,14,-11935,3,19,19,384.6639
28707545,-4586,7,4086,-223,-10,-11917,4,16,18,384.66547
28712545,-4281,-12,3769,-247,-4,-11898,4,16,18,384.64252
28717545,-4730,-159,3833,-245,68,-11874,4,18,16,384.6206
28722545,-4605,77,4345,-243,41,-11848,4,18,16,384.6232
28727545,-4393,-345,4504,-227,43,-11832,2,19,19,384.61017
28732545,-5012,-144,4552,-185,87,-11814,2,19,19,384.60495
28737545,-4466,-335,4516,-187,13,-11797,5,16,19,384.61798
28742545,-4408,-240,4566,-171,6,-11783,5,16,19,384.6206
28747545,-4575,-225,4106,-177,32,-11774,3,19,16,384.606
28752545,-4499,-215,4100,-183,15,-11758,3,19,16,384.6399
28757545,-4314,-262,4008,-199,23,-11748,3,17,19,384.61954
28762545,-4673,-475,4517,-206,59,-11748,3,17,19,384.64252
28767545,-4570,-304,4479,-193,40,-11742,3,18,20,384.61954
28774545,-4371,-340,4266,-204,9,-11734,3,18,20,384.61276
28777545,-4371,-340,4266,-204,9,-11734,3,18,19,384.6206
28782545,-4755,-474,4280,-213,31,-11731,4,18,19,384.61798
28787545,-4255,-389,4001,-195,6,-11723,4,18,19,384.6373
28792545,-4382,-327,4327,-193,31,-11718,4,20,20,384.62216
28797545,-4351,-505,4110,-193,56,-11708,4,20,20,384.62738
28802545,-4542,-618,4298,-189,83,-11709,3,18,20,384.64774
28807545,-4688,-565,4566,-170,59,-11706,3,18,20,384.6373
28812545,-4487,-697,4704,-153,44,-11705,3,17,17,384.64407
28817545,-4365,-562,4359,-141,33,-11710,3,17,17,384.60858
28822545,-4784,-657,4292,-127,53,-11722,0,19,18,384.6571
28827545,-4385,-851,4258,-124,18,-11739,0,19,18,384.6613
28832545,-4263,-567,4094,-113,30,-11756,2,19,19,384.6587
28837545,-4945,-553,4122,-104,97,-11775,2,19,19,384.62738
28842545,-4477,-605,4380,-91,27,-11796,2,18,17,384.6305
28847545,-4478,-380,4255,-86,56,-11815,2,18,17,384.61276
28852545,-4953,-277,4378,-109,76,-11848,1,18,20,384.63312
28857545,-4561,-199,4366,-175,12,-11871,1,18,20,384.6399
28862545,-4633,-479,4367,-232,28,-11892,1,18,18,384.6305
28867545,-4665,-431,4084,-245,26,-11911,1,18,18,384.62476
28874545,-4764,-706,4669,-237,25,-11958,1,20,21,384.6399
28877545,-4764,-706,4669,-237,25,-11958,1,20,21,384.6587
28882545,-4664,-538,4751,-204,4,-11976,1,18,17,384.6545
28887545,-4827,-538,4224,-182,27,-11995,1,18,17,384.6357
28892545,-5015,-458,4207,-180,7,-12002,2,18,16,384.57468
28897545,-4496,-366,3881,-182,-8,-12007,2,18,16,384.6138
28902545,-4746,-567,4350,-185,32,-12008,3,18,15,384.58878
28907545,-5006,-465,4098,-176,64,-12007,3,18,15,384.6154
28912545,-4559,-282,4314,-164,31,-11999,4,17,17,384.6138
28917545,-4486,-366,3991,-159,52,-11986,4,17,17,384.58197
28922545,-5547,-76,4300,-144,138,-11967,4,17,18,384.56528
28927545,-4127,-337,4367,-148,15,-11940,4,17,18,384.6018
28932545,-4747,-135,4504,-117,104,-11909,5,22,18,384.63208
28937545,-5275,104,4146,-105,131,-11872,5,22,18,384.60858
28942545,-4361,-53,4127,-101,48,-11841,5,21,16,384.6681
28947545,-4705,175,4167,-108,119,-11812,5,21,16,384.6545
28952545,-5001,-37,4464,-122,127,-11782,5,21,16,384.63208
28957545,-4344,69,4286,-129,65,-11754,5,18,16,384.6451
28962545,-5006,-58,4378,-142,135,-11734,5,18,16,384.6467
28967545,-4528,146,4416,-140,76,-11705,5,17,16,384.6357
28974545,-4615,61,4459,-130,74,-11659,3,18,19,384.62738
28977545,-4615,61,4459,-130,74,-11659,3,18,19,384.62476
28982545,-4715,-219,4392,-130,49,-11638,3,18,19,384.63312
28987545,-4628,-274,4123,-122,64,-11615,4,16,18,384.6493
28992545,-4280,-202,4159,-130,38,-11599,4,16,18,384.62476
28997545,-4725,-430,4232,-138,76,-11591,4,24,16,384.62946
29002545,-4563,-8,4113,-131,87,-11588,4,24,16,384.61017
29007545,-4234,-717,4421,-148,51,-11590,0,16,19,384.5966
29012545,-4907,-80,4152,-119,135,-11592,0,16,19,384.61798
29017545,-4410,-527,4091,-145,81,-11591,4,16,17,384.6357
29022545,-4512,-426,4037,-152,106,-11600,4,16,17,384.6138
29027545,-4657,-514,4133,-180,144,-11608,4,19,16,384.6357
29032545,-4536,-759,4791,-192,104,-11617,4,19,16,384.62946
29037545,-4620,-439,4635,-156,128,-11621,2,18,20,384.6206
29042545,-4777,-903,4560,-138,106,-11621,2,18,20,384.6206
29047545,-4824,-57,4015,-104,122,-11617,1,19,20,384.6399
29052545,-4537,-804,5030,-140,49,-11610,1,19,20,384.6399
29057545,-4561,-261,4352,-93,74,-11604,2,19,17,384.60858
29062545,-4963,-519,4463,-124,90,-11610,2,19,17,384.63467
29067545,-4303,-565,3946,-138,28,-11618,1,20,17,384.61798
29074545,-4464,-1166,4259,-211,46,-11661,1,20,17,384.64148
29077545,-4464,-1166,4259,-211,46,-11661,2,20,16,384.64774
29082545,-4845,-656,4210,-208,87,-11690,2,20,16,384.6399
29087545,-4586,-1322,4301,-246,62,-11728,2,16,17,384.64252
29092545,-4618,-723,4253,-215,83,-11769,2,16,17,384.62582
29097545,-4894,-1442,4546,-249,105,-11809,0,19,19,384.62738
29102545,-4620,-831,4375,-204,72,-11847,0,19,19,384.61017
29107545,-4850,-1135,4473,-206,93,-11882,0,21,18,384.60858
29112545,-5013,-993,4422,-181,90,-11917,0,21,18,384.62946
29117545,-4912,-1014,4354,-174,83,-11946,0,21,18,384.60858
29122545,-4655,-1060,4636,-163,47,-11978,1,18,23,384.61798
29127545,-5250,-699,4379,-128,91,-12004,1,18,23,384.6357
29132545,-4913,-848,4424,-142,34,-12028,-1,21,21,384.6493
29137545,-4998,-478,4277,-133,39,-12050,-1,21,21,384.62946
29142545,-5009,-715,4302,-175,43,-12063,5,18,19,384.6373
29147545,-5075,-364,4079,-178,52,-12072,5,18,19,384.6232
29152545,-5059,-617,4305,-218,37,-12079,5,21,21,384.60077
29157545,-4782,-455,4224,-231,47,-12073,5,21,21,384.6112
29162545,-5078,-482,4298,-237,79,-12077,2,21,19,384.6138
29167545,-4917,-605,4391,-232,62,-12068,2,21,19,384.62476
29174545,-5233,-557,4357,-214,103,-12044,2,20,18,384.6232
29177545,-5233,-557,4357,-214,103,-12044,2,20,18,384.6232
29182545,-4666,-52,4283,-192,51,-12010,4,20,19,384.6519
29187545,-5037,-330,4341,-197,100,-11987,4,20,19,384.6451
29192545,-5070,-112,4278,-179,102,-11954,5,19,20,384.6305
29197545,-4744,-228,4415,-182,63,-11909,5,19,20,384.6399
29202545,-4728,-617,4565,-194,94,-11882,4,17,19,384.62738
29207545,-5103,-405,4346,-188,111,-11851,4,17,19,384.6545
29212545,-4648,-592,4507,-204,75,-11823,4,19,18,384.606
29217545,-4796,-452,4379,-205,92,-11809,4,19,18,384.65347
29222545,-4932,-547,4495,-217,97,-11794,4,18,18,384.64148
29227545,-4704,-513,4437,-216,73,-11778,4,18,18,384.6493
29232545,-4786,-443,4519,-218,76,-11764,1,19,20,384.63312
29237545,-4774,-601,4457,-229,63,-11748,1,19,20,384.62738
29242545,-4862,-445,4580,-216,57,-11740,2,19,20,384.60336
29247545,-4813,-756,5039,-196,26,-11727,2,19,20,384.60754
29252545,-4728,-463,4756,-142,5,-11712,2,19,19,384.60336
29257545,-4910,-556,4350,-126,6,-11703,2,19,19,384.5966
29262545,-4452,-534,4088,-110,-50,-11687,2,18,15,384.6112
29267545,-4407,-582,3977,-122,-15,-11688,2,18,15,384.58356
29274545,-4572,-481,3867,-156,31,-11692,2,17,17,384.6206
29277545,-4572,-481,3867,-156,31,-11692,2,17,17,384.6206
29282545,-4586,-826,4557,-179,36,-11696,2,17,18,384.6018
29287545,-4855,-599,4592,-175,62,-11709,2,18,18,384.5872
29292545,-4590,-769,4745,-187,14,-11712,2,18,18,384.61694
29297545,-4516,-518,4386,-184,-4,-11709,2,21,21,384.59137
29302545,-4787,-622,4153,-206,21,-11713,2,21,21,384.63312
29307545,-4461,-652,4054,-195,-10,-11712,3,17,15,384.59137
29312545,-4471,-550,4266,-197,5,-11708,3,17,15,384.57623
29317545,-4756,-836,4341,-187,52,-11706,2,19,18,384.5924
29322545,-4444,-741,4107,-168,28,-11703,2,19,18,384.61694
29327545,-4568,-836,4324,-167,47,-11705,2,19,21,384.60754
29332545,-4640,-726,4508,-154,57,-11710,2,19,21,384.62582
29337545,-4538,-997,4521,-155,45,-11719,4,17,20,384.62946
29342545,-4717,-638,4433,-135,48,-11729,4,17,20,384.65973
29347545,-4497,-767,4043,-147,25,-11742,0,18,19,384.61694
29352545,-4470,-794,4063,-141,43,-11754,0,18,19,384.64407
29357545,-4707,-681,4334,-154,64,-11766,2,18,18,384.62476
29362545,-4592,-865,4504,-170,43,-11778,2,18,18,384.63467
29367545,-4774,-791,4524,-164,63,-11796,-1,19,19,384.6138
29374545,-4582,-750,4255,-182,29,-11816,-1,19,19,384.59814
29377545,-4582,-750,4255,-182,29,-11816,2,17,17,384.6138
29382545,-4487,-960,4204,-205,27,-11835,2,17,17,384.61954
29387545,-4661,-810,4220,-218,64,-11855,1,17,18,384.606
29392545,-4578,-967,4124,-233,56,-11879,1,17,18,384.6305
29397545,-4601,-1199,4398,-214,68,-11896,-2,21,16,384.62216
29402545,-4741,-868,4165,-191,85,-11916,-2,21,16,384.62582
29407545,-4652,-1108,4491,-199,73,-11939,-2,19,17,384.6467
29412545,-4636,-867,4206,-174,77,-11960,-2,19,17,384.63467
29417545,-5107,-840,4252,-171,112,-11985,2,16,19,384.6399
29422545,-4421,-696,4327,-176,53,-12004,2,16,19,384.64148
29427545,-4121,-832,4392,-192,41,-12013,2,23,16,384.6467
29432545,-6170,-735,4086,-182,204,-12023,2,23,16,384.6613
29437545,-4198,-597,4529,-174,-8,-12023,0,15,18,384.63208
29442545,-3700,-916,4594,-161,11,-12020,0,15,18,384.6305
29447545,-6702,-363,4158,-108,256,-12016,0,15,19,384.62216
29452545,-3722,-13,4330,-129,-79,-12000,4,16,19,384.62216
29457545,-4101,-643,4276,-143,31,-11983,4,16,19,384.6232
29462545,-6203,97,3959,-124,231,-11973,6,23,17,384.6305
29467545,-3432,-574,4385,-175,-91,-11951,6,23,17,384.6493
29474545,-5320,-371,4337,-177,142,-11913,2,20,17,384.6467
29477545,-5320,-371,4337,-177,142,-11913,2,20,17,384.6373
29482545,-3886,-346,4195,-180,7,-11883,2,17,22,384.64148
29487545,-4929,-569,4608,-181,148,-11863,2,17,22,384.66913
29492545,-4423,-629,4212,-169,83,-11840,4,17,17,384.6305
29497545,-4570,-452,4374,-150,99,-11820,4,17,17,384.63312
29502545,-4524,-644,4310,-156,101,-11798,4,18,17,384.57886
29507545,-4452,-295,4466,-146,100,-11781,4,18,17,384.60077
29512545,-4370,-605,4314,-147,101,-11760,4,19,18,384.6018
29517545,-4782,-354,4323,-120,126,-11746,4,19,18,384.5966
29522545,-4256,-513,4264,-133,81,-11731,3,19,18,384.58197
29527545,-4453,-609,4357,-115,115,-11718,3,19,18,384.5924
29532545,-4557,-462,4155,-105,120,-11713,0,19,15,384.6138
29537545,-4399,-618,4263,-100,101,-11712,0,19,15,384.61276
29542545,-4473,-409,4205,-103,116,-11712,2,18,18,384.61276
29547545,-4508,-663,4409,-123,117,-11715,2,18,18,384.5966
29552545,-4319,-562,4342,-125,100,-11717,2,19,18,384.61694
29557545,-4506,-580,4466,-134,112,-11727,2,19,18,384.63208
29562545,-4414,-606,4091,-132,104,-11729,3,16,19,384.63312
29567545,-4553,-484,4278,-138,109,-11735,3,16,19,384.65347
29574545,-4669,-382,4209,-148,133,-11737,3,18,17,384.6373
29577545,-4669,-382,4209,-148,133,-11737,3,18,17,384.6587
29582545,-4449,-631,4260,-154,116,-11739,2,16,15,384.6707
29587545,-4262,-585,4214,-148,105,-11738,2,16,15,384.64407
29592545,-4668,-543,4226,-153,148,-11742,1,18,18,384.6232
29597545,-4180,-802,4287,-150,108,-11749,1,18,18,384.61276
29602545,-4417,-600,4133,-148,143,-11753,2,17,16,384.63208
29607545,-4812,-820,4123,-142,175,-11771,2,17,16,384.6305
29612545,-4041,-627,4164,-138,115,-11783,2,17,19,384.6571
29617545,-4445,-791,4253,-137,178,-11799,1,17,19,384.63885
29622545,-4827,-657,4039,-110,211,-11811,1,17,19,384.6451
29627545,-5259,-520,4873,-116,179,-11822,3,21,19,384.60495
29632545,-4403,-431,5157,-139,84,-11833,3,21,19,384.62216
29637545,-4815,-580,5181,-193,91,-11851,5,19,23,384.6154
29642545,-5039,-583,4914,-241,52,-11865,5,19,23,384.6206
29647545,-4298,-770,4713,-255,-56,-11884,1,17,21,384.62476
29652545,-4564,-707,4147,-241,-13,-11900,1,17,21,384.6399
29657545,-4646,-661,3844,-243,-9,-11913,1,19,18,384.6399
29662545,-4303,-959,3771,-242,-9,-11928,1,19,18,384.6545
29667545,-4483,-725,4018,-208,45,-11949,2,20,15,384.6451
29674545,-4634,-565,4500,-172,55,-11982,3,17,21,384.64252
29677545,-4634,-565,4500,-172,55,-11982,3,17,21,384.64252
29682545,-4734,-613,4814,-194,52,-12001,3,17,21,384.63312
29687545,-4926,-631,4793,-193,37,-12016,3,18,20,384.57205
29692545,-4671,-461,4475,-204,-4,-12026,3,18,20,384.58878
29697545,-4691,-428,4145,-224,5,-12033,1,19,15,384.6018
29702545,-4667,-465,3921,-234,18,-12027,1,19,15,384.61276
29707545,-4744,-329,4041,-210,39,-12020,3,20,15,384.6232
29712545,-4655,-336,4264,-196,49,-12007,3,20,15,384.606
29717545,-4715,-68,4461,-205,60,-11992,3,19,16,384.6112
29722545,-4854,-368,4543,-210,65,-11979,3,19,16,384.61276
29727545,-4808,-54,4657,-195,39,-11958,3,18,19,384.59918
29732545,-4495,-255,4332,-189,13,-11940,3,18,19,384.61694
29737545,-4950,-111,4382,-176,42,-11924,3,18,16,384.61798
29742545,-4404,-272,4219,-209,2,-11902,3,18,16,384.66287
29747545,-4583,-275,4220,-197,39,-11885,4,17,17,384.66287
29752545,-4730,-204,4151,-192,57,-11860,4,17,17,384.64407
29757545,-4603,-204,4341,-207,38,-11845,4,19,21,384.63208
29762545,-4582,69,4459,-204,52,-11827,4,19,21,384.64148
29767545,-4579,-459,4854,-208,29,-11806,2,19,19,384.62738
29774545,-4461,-334,4355,-187,-4,-11764,2,19,19,384.60754
29777545,-4461,-334,4355,-187,-4,-11764,2,17,20,384.60754
29782545,-4362,-379,4111,-188,3,-11749,3,17,20,384.61017
29787545,-4656,-318,4157,-184,34,-11753,3,17,20,384.64252
29792545,-4379,-688,3839,-164,35,-11750,5,16,17,384.63208
29797545,-4184,-577,4033,-164,42,-11750,5,16,17,384.63885
29802545,-5012,-653,4346,-150,119,-11759,2,20,19,384.62582
29807545,-4306,-631,4619,-142,37,-11770,2,20,19,384.5846
29812545,-4523,-623,4579,-140,67,-11783,2,18,23,384.63208
29817545,-4894,-515,4264,-126,89,-11801,2,18,23,384.6305
29822545,-4415,-613,4266,-120,27,-11811,2,19,14,384.6373
29827545,-4639,-488,4412,-106,59,-11820,2,19,14,384.62582
29832545,-4796,-324,4400,-113,58,-11826,3,19,18,384.6112
29837545,-4377,-286,4051,-139,36,-11836,3,19,18,384.6519
29842545,-4827,-288,4371,-177,64,-11838,3,20,18,384.62946
29847545,-4811,-433,4293,-200,50,-11845,3,20,18,384.64774
29852545,-4444,-316,4341,-203,23,-11850,3,19,19,384.60754
29857545,-4652,-461,4506,-211,39,-11861,3,19,19,384.62216
29862545,-4870,-531,4603,-211,39,-11867,2,18,21,384.6018
29867545,-4267,-665,4274,-208,-12,-11885,2,18,21,384.6357
29874545,-4845,-526,3875,-188,39,-11925,1,20,18,384.6587
29877545,-4845,-526,3875,-188,39,-11925,1,20,18,384.66287
29882545,-4143,-630,4192,-192,-11,-11938,0,17,17,384.69104
29887545,-4960,-468,3975,-180,103,-11947,0,17,17,384.64774
29892545,-4985,-622,4388,-174,84,-11955,3,16,18,384.6154
29897545,-4391,-542,4465,-145,31,-11958,3,16,18,384.60077
29902545,-4939,-627,4382,-119,115,-11963,1,18,19,384.63208
29907545,-4661,-626,4103,-104,69,-11969,1,18,19,384.61798
29912545,-4906,-588,4245,-93,94,-11972,1,18,19,384.62738
29917545,-4687,-766,4316,-99,90,-11984,1,18,19,384.61954
29922545,-4825,-706,4257,-97,104,-11992,3,22,19,384.60858
29927545,-5329,-430,4288,-96,148,-11996,3,22,19,384.6154
29932545,-4437,-766,4481,-100,56,-11998,3,19,18,384.61954
29937545,-4906,-581,4458,-107,119,-11999,3,19,18,384.62738
29942545,-5262,-532,4336,-106,135,-12002,3,19,19,384.62582
29947545,-4620,-463,4528,-115,37,-12004,4,19,19,384.6112
29952545,-5060,-415,4332,-124,103,-12002,4,19,16,384.6305
29957545,-4780,-165,4202,-132,79,-11995,4,20,16,384.62738
29962545,-4968,-262,4264,-158,84,-11984,4,20,16,384.62738
29967545,-4957,-251,4447,-155,87,-11969,2,18,17,384.64148
29974545,-5224,-197,4497,-139,117,-11918,3,21,18,384.60858
29977545,-5224,-197,4497,-139,117,-11918,3,21,18,384.61694
29982545,-4836,72,4007,-131,76,-11884,3,21,18,384.64252
29987545,-4551,-350,4403,-136,54,-11854,4,18,16,384.6399
29992545,-5064,19,4023,-124,131,-11833,4,18,16,384.6519
29997545,-4710,-436,4296,-140,87,-11816,5,18,17,384.67224
30002545,-4248,-99,4125,-133,85,-11798,5,18,17,384.70618
30007545,-5324,-459,4432,-157,166,-11790,3,23,16,384.67487
30012545,-4734,-111,4350,-149,111,-11777,3,23,16,384.64774
30017545,-4201,-542,4542,-161,61,-11771,2,18,20,384.60495
30022545,-5486,12,4329,-144,194,-11754,2,18,20,384.6206
30027545,-4198,-348,4076,-149,50,-11742,3,18,19,384.63208
