timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
71045553,-930,1470,4275,-945,-1448,1654,13,4,16,382.89716
71050555,-398,1133,3898,-908,-1494,1829,10,0,17,382.87683
71055553,90,760,3585,-822,-1489,1975,10,0,17,382.85126
71060555,590,-47,3675,-729,-1427,2098,5,-4,12,382.88046
71065553,889,-372,3509,-569,-1302,2168,5,-4,12,382.86484
71070555,1311,-768,3068,-368,-1163,2194,3,-10,14,382.8711
71075553,1929,-1270,3025,-150,-997,2189,3,-10,14,382.89716
71080555,2282,-1643,2805,76,-734,2134,-3,-14,10,382.9081
71085553,2496,-2003,2653,288,-449,2016,-3,-14,10,382.95508
71090555,2856,-2158,2515,468,-201,1837,-5,-17,9,382.92014
71095553,3150,-2269,2445,554,14,1579,-5,-17,9,382.90396
71100555,3259,-2305,2314,544,180,1251,-5,-19,7,382.9175
71105553,3300,-2458,2399,439,299,876,-5,-19,7,382.88205
71110555,3307,-2506,2553,255,386,448,-3,-18,7,382.89978
71115553,3055,-1687,2531,76,466,-4,-3,-18,7,382.87524
71120555,3563,-2225,2341,-184,430,-407,-5,-19,10,382.90918
71125553,3048,-2439,3299,-418,477,-797,-5,-19,10,382.88464
71130555,2144,-2918,4315,-570,458,-1171,-5,-12,15,382.88882
71135553,2159,-2752,3680,-661,429,-1498,-7,-12,15,382.86484
71140555,2667,-1833,2398,-655,417,-1769,-7,-12,15,382.86484
71145553,1865,-2329,4129,-683,513,-2008,-5,-12,15,382.8742
71150555,1783,-1817,3876,-628,591,-2191,-5,-12,15,382.8711
71155553,1139,-1748,4299,-564,680,-2327,-1,-9,21,382.87683
71160555,959,-1230,3944,-483,774,-2398,-1,-9,21,382.8862
71165553,598,-816,3993,-395,867,-2433,2,-6,18,382.88882
71170555,209,-554,4523,-293,963,-2423,2,-6,18,382.88882
71175553,-325,-444,4945,-188,1091,-2368,5,-5,25,382.8528
71180555,-611,106,4779,-38,1186,-2279,5,-5,25,382.8836
71185553,-1141,526,5040,95,1249,-2174,7,4,23,382.89197
71190555,-1621,985,5318,182,1250,-2039,7,4,23,382.87265
71195553,-2015,1432,5454,222,1173,-1869,10,9,26,382.89612
71200555,-2376,1800,5627,210,1024,-1678,10,9,26,382.905
71205553,-2707,2077,5768,162,802,-1469,11,9,24,382.8711
71210555,-2953,2305,5944,60,504,-1251,11,9,24,382.8528
71215553,-3042,2465,5946,-72,140,-1034,15,14,26,382.87683
71220555,-2979,2595,5800,-225,-260,-820,15,14,26,382.86743
71225553,-2940,2449,5857,-389,-650,-623,14,13,25,382.87003
71230555,-2774,2316,5751,-528,-993,-441,14,13,25,382.8836
71235553,-2443,2251,5398,-638,-1261,-266,11,8,26,382.89038
71240555,-2196,2066,5321,-713,-1441,-88,11,8,26,382.87003
71245553,-2011,1874,5233,-732,-1570,90,12,8,22,382.85544
71250555,-1751,1784,5018,-708,-1672,277,12,8,22,382.89874
71255553,-1230,1798,4351,-659,-1712,437,11,2,23,382.91177
71260555,-1026,1434,3973,-557,-1699,594,11,2,23,382.90237
71265553,-884,1339,4310,-453,-1636,804,9,1,18,382.89456
71270555,-93,1183,3981,-350,-1592,1014,9,1,18,382.91074
71275553,95,777,3832,-278,-1453,1204,7,-3,15,382.90396
71280555,435,408,3557,-170,-1362,1333,7,-3,15,382.90237
71285553,966,-82,3372,-36,-1296,1410,4,-8,15,382.89456
71290555,1466,-305,3195,110,-1157,1426,4,-8,15,382.91595
71295553,1772,-514,2966,259,-964,1390,4,-12,13,382.92117
71300555,1922,-650,2728,370,-728,1319,4,-12,13,382.89456
71305553,2125,-720,2568,446,-529,1205,2,-13,10,382.893
71310555,2307,-759,2419,483,-343,1063,2,-13,10,382.87683
71315553,2422,-783,2243,479,-176,891,1,-15,9,382.89197
71320555,2474,-758,2235,425,-1,704,1,-15,9,382.86066
71325553,2391,-753,2294,331,171,494,1,-15,10,382.87787
71330555,2163,-758,2471,194,293,275,1,-13,10,382.89456
71335553,1717,-765,2981,32,360,67,1,-13,10,382.88205
71340555,1690,-880,3122,-97,345,-118,2,-12,7,382.8711
71345553,1757,-719,2765,-235,335,-256,2,-12,7,382.87265
71350555,1448,-830,3110,-316,310,-380,3,-9,13,382.89456
71355553,1272,-860,3516,-364,277,-487,3,-9,13,382.92117
71360555,1320,-662,3329,-399,249,-547,3,-6,18,382.93735
71365553,1157,-580,3282,-440,245,-596,3,-6,18,382.91333
71370555,1110,-556,3283,-488,246,-633,2,-6,13,382.90396
71375553,1099,-535,3286,-521,261,-665,2,-6,13,382.90396
71380555,1076,-414,3139,-557,318,-717,0,-2,13,382.89612
71385553,903,-492,3401,-588,393,-770,0,-2,13,382.91595
71390555,728,-473,3492,-617,493,-819,5,-6,15,382.89456
71395553,594,-316,3498,-640,586,-870,5,-6,15,382.88882
71400555,433,-202,3684,-670,658,-893,4,-3,14,382.87787
71405553,186,-181,3899,-694,709,-909,4,-3,14,382.893
71410555,-17,-148,4087,-706,724,-902,3,-2,20,382.88464
71415553,-176,-123,4269,-694,710,-889,3,-2,20,382.89197
71420555,-260,-83,4445,-661,679,-861,3,1,18,382.88046
71425553,-390,-37,4633,-616,638,-822,3,1,18,382.88046
71430555,-516,-1,4706,-557,574,-767,4,1,19,382.87683
71435553,-533,85,4781,-499,497,-705,4,1,19,382.91074
71440555,-612,181,4797,-448,412,-650,4,1,20,382.91333
71445553,-684,266,4779,-421,308,-595,4,1,20,382.89874
71450555,-714,308,4871,-419,199,-539,7,2,23,382.88205
71455553,-720,317,4869,-430,97,-491,7,2,23,382.88205
71460555,-676,320,4906,-435,20,-444,7,2,20,382.88464
71465553,-754,332,4890,-455,-45,-409,7,2,20,382.86847
71470555,-759,321,4886,-482,-118,-371,6,1,21,382.8622
71475553,-766,293,4939,-498,-205,-336,6,1,21,382.88046
71480555,-682,241,4950,-514,-294,-305,5,1,24,382.92273
71485553,-610,182,4868,-513,-375,-276,5,1,24,382.91074
71490555,-490,126,4769,-513,-438,-256,5,0,20,382.86847
71495553,-429,130,4541,-517,-484,-250,5,0,20,382.84866
71500555,-398,46,4665,-527,-525,-259,5,1,19,382.85388
71505553,-306,0,4676,-559,-584,-278,5,1,19,382.8711
71510555,-233,-73,4682,-591,-625,-303,5,-2,20,382.86325
71515553,-236,-168,4613,-600,-657,-318,5,-2,20,382.87265
71520555,-170,-233,4683,-572,-683,-315,5,-2,22,382.86743
71525553,-77,-279,4608,-521,-692,-302,3,-1,22,382.88464
71530555,34,-277,4506,-461,-673,-282,3,-1,22,382.86325
71535553,64,-278,4447,-409,-631,-258,4,0,20,382.85022
71540555,78,-320,4495,-336,-564,-227,4,0,20,382.86588
71545553,89,-329,4499,-247,-474,-187,3,0,18,382.8622
71550555,48,-301,4534,-137,-380,-122,3,0,18,382.87943
71555553,43,-286,4498,-29,-301,-50,5,-3,18,382.88205
71560555,44,-227,4462,77,-227,21,5,-3,18,382.8836
71565553,79,-183,4410,150,-168,72,3,-3,19,382.85803
71570555,66,-118,4376,191,-106,102,3,-3,19,382.83612
71575553,51,-144,4355,187,-68,104,5,-1,16,382.86847
71580555,2,-154,4352,157,-62,80,5,-1,16,382.85388
71585553,-8,-212,4425,108,-98,41,4,-2,19,382.86066
71590555,-21,-296,4348,53,-160,-24,4,-2,19,382.87683
71595553,47,-241,4237,-7,-224,-108,5,-2,21,382.89038
71600555,22,-266,4286,-67,-270,-195,5,-2,21,382.893
71605553,23,-248,4368,-117,-315,-260,4,-1,18,382.88882
71610555,-30,-126,4288,-147,-361,-311,4,-1,18,382.85544
71615553,-7,-58,4247,-174,-412,-323,3,0,20,382.83875
71620555,58,-22,4193,-190,-452,-306,3,0,20,382.84604
71625553,163,-35,4097,-197,-455,-262,4,-3,18,382.8528
71630555,253,-21,3962,-197,-414,-205,4,-3,18,382.85907
71635553,315,-58,3917,-184,-341,-150,4,-4,17,382.86066
71640555,318,-82,3926,-150,-229,-91,4,-4,17,382.84082
71645553,266,-105,4041,-107,-99,-30,4,-3,17,382.8309
71650555,142,-88,4148,-44,17,43,4,-3,17,382.8742
71655553,139,-143,4252,19,102,119,4,-2,17,382.87265
71660555,148,-208,4254,88,170,183,4,-2,17,382.89456
71665553,110,-238,4292,141,221,220,3,-3,19,382.85388
71670555,98,-277,4287,178,259,240,3,-3,19,382.85388
71675553,97,-339,4359,192,283,234,3,-1,18,382.85388
71680555,95,-364,4429,201,291,196,3,-1,18,382.85907
71685553,112,-382,4378,191,272,145,4,-3,18,382.84604
71690555,121,-464,4393,173,234,80,4,-3,18,382.84448
71695553,99,-404,4411,166,187,3,3,-3,19,382.8163
71700555,78,-339,4430,144,137,-73,3,-3,19,382.82516
71705553,36,-240,4476,112,74,-137,3,-2,20,382.85022
71710555,47,-148,4427,68,-3,-175,4,-2,20,382.82935
71715553,36,-65,4320,20,-76,-192,4,-2,19,382.83716
71720555,53,-56,4327,-20,-142,-188,6,-1,19,382.85388
71733553,318,-191,4197,-76,-218,-103,5,-3,17,382.87003
71735555,318,-191,4197,-76,-218,-103,5,-3,17,382.87003
71737553,318,-191,4197,-76,-218,-103,7,-1,16,382.87003
71740555,369,-291,4127,-56,-182,-88,7,-1,16,382.86066
71745553,460,-246,4034,-37,-114,-77,7,-1,16,382.85907
71750555,378,-205,4027,-29,-34,-74,7,-4,18,382.86743
71755553,354,-132,3990,-7,34,-58,7,-4,18,382.85648
71760555,306,-53,3983,14,97,-31,5,-1,17,382.8528
71765553,195,-35,4049,43,147,10,5,-1,17,382.84186
71770555,143,-58,4143,70,172,49,6,-4,17,382.86588
71775553,73,-33,4154,90,189,71,6,-4,17,382.83612
71780555,24,-20,4149,84,185,83,4,-1,21,382.84186
71785553,-40,-13,4258,54,166,68,4,-1,21,382.84186
71790555,-156,-69,4362,22,121,48,5,-3,17,382.82413
71795553,-197,-105,4391,-5,51,29,5,-3,17,382.81735
71800555,-146,-133,4384,-17,-34,12,3,0,18,382.81735
71805553,-164,-104,4375,-24,-114,-11,3,0,18,382.84344
71810555,-141,-42,4357,-36,-190,-28,5,-1,18,382.85126
71815553,-33,-57,4252,-59,-261,-35,5,-1,18,382.87787
71820555,-22,-92,4245,-90,-304,-42,4,0,19,382.86588
71825553,58,-120,4214,-103,-324,-45,4,0,19,382.84604
71830555,109,-153,4223,-117,-335,-47,3,-2,19,382.83194
71835553,125,-169,4192,-125,-339,-42,3,-2,19,382.83875
71840555,196,-231,4114,-124,-335,-42,4,-2,17,382.84708
71845553,298,-198,4060,-129,-314,-44,4,-2,17,382.85388
71850555,317,-226,4069,-130,-272,-51,4,-3,16,382.84708
71855553,350,-243,4036,-127,-215,-53,4,-3,16,382.8711
71860555,331,-214,4013,-115,-170,-48,4,-4,17,382.87943
71865553,301,-203,4042,-97,-135,-42,4,-4,17,382.8862
71870555,259,-232,4077,-66,-108,-25,3,-4,18,382.87943
71875553,242,-218,4071,-30,-100,-10,3,-4,18,382.83875
71880555,230,-180,4087,-5,-103,-6,5,-2,17,382.84186
71885553,202,-171,4067,12,-106,1,5,-2,17,382.83875
71890555,123,-128,4058,24,-132,-3,5,-3,18,382.84708
71895553,116,-78,4068,20,-177,-6,5,-3,18,382.81995
71900555,86,-59,4000,6,-225,-13,5,-3,16,382.84344
71905553,101,3,3968,-17,-295,-21,6,-3,16,382.86588
71910555,146,78,3891,-63,-377,-40,6,-3,16,382.8283
71915553,225,179,3805,-133,-460,-75,3,0,17,382.83456
71920555,318,355,3747,-236,-528,-128,3,0,17,382.8836
71925553,528,554,3650,-371,-573,-188,8,-3,18,382.85907
71930555,702,858,3667,-564,-578,-264,8,-3,18,382.8742
71935553,763,1143,3817,-800,-551,-350,11,-5,16,382.87787
71940555,793,1463,4142,-1065,-514,-443,11,-5,16,382.88205
71945553,813,1691,4626,-1341,-462,-531,13,-5,22,382.88882
71950555,795,1861,5408,-1576,-389,-601,13,-5,22,382.88046
71955553,826,2028,6447,-1740,-286,-661,14,-6,30,382.85022
71960555,837,2007,7967,-1825,-139,-730,14,-6,30,382.85126
71965553,1051,1978,8936,-1812,52,-783,15,-6,43,382.87003
71970555,1375,1568,10182,-1721,340,-793,15,-6,43,382.87003
71975553,1429,546,11626,-1530,775,-763,8,-9,57,382.85803
71980555,2110,-1011,12965,-1215,1458,-703,8,-9,57,382.85126
71985553,2181,-2438,13805,-731,2404,-755,-7,-15,68,382.86743
71990555,1523,-3737,15398,-23,3340,-815,-7,-15,68,382.86484
71995553,1562,-4195,14978,822,4045,-755,-15,-13,75,382.82257
72000555,1216,-4914,14788,1758,4791,-651,-15,-13,75,382.80273
72005553,498,-5062,14042,2813,5403,-631,-22,-7,70,382.77927
72010555,281,-4940,13623,3830,5733,-611,-22,-7,70,382.78238
72015553,-689,-4489,12960,4739,6013,-537,-18,2,62,382.85126
72020555,-1891,-3643,11576,5526,6124,-405,-18,2,62,382.85648
72025553,-1666,-2623,9634,6133,5867,-174,-7,5,46,382.87943
72030555,-1618,-1863,8815,6408,5516,-9,-7,5,46,382.91333
72035553,-528,-232,6042,6268,5147,72,3,2,23,382.9384
72040555,-702,-185,4897,5736,4737,64,3,2,23,382.9358
72045553,-1087,418,3060,4958,4186,-56,4,4,12,382.94046
72050555,-900,-250,2698,4142,3511,-113,4,4,12,382.93735
72055553,-229,467,882,3514,2772,-260,4,2,0,382.9577
72060555,-419,207,313,2983,2163,-239,4,2,0,382.96448
72065553,-307,-118,-701,2844,1532,-122,23,-20,-39,382.9577
72070555,2750,7274,-14967,634,4118,26,23,-20,-39,383.1429
72075553,18272,-10792,11727,-3692,17903,1941,-17,-37,42,383.16168
72080555,2751,-238,2666,2399,26005,1079,-17,-37,42,383.1304
72085553,3519,-16,-4860,5226,32767,1148,1,-27,2,383.097
72090555,3473,-757,-7117,4792,32767,354,1,-27,2,383.0683
72095553,12775,-3730,-1643,5001,32767,-584,1,-27,-58,383.11996
72100555,5130,-1046,-2199,7329,32767,-2405,-8,-79,-58,383.09857
72105553,6833,14147,-946,6315,32767,-3156,-8,-79,-58,383.06152
72110555,19401,-2353,-3921,5239,25752,-1421,32,-125,-75,383.07352
72115553,19457,157,-32768,4114,20307,-4548,32,-125,-75,382.9603
72120555,-1491,2935,-9451,-1462,13279,-4513,27,13,-124,382.9483
72125553,-10007,-4009,-551,-4646,4568,-2573,27,13,-124,382.9916
72130555,-1175,191,2265,-4768,-538,-1021,-7,21,0,383.01456
72135553,-2221,2875,3846,-2256,-1533,1018,-7,21,0,383.013
72140555,177,947,3112,-651,845,2485,12,-5,10,383.00623
72145553,2362,-260,1075,-407,2139,2650,12,-5,10,383.03073
72150555,2863,-714,1086,-1199,2425,1881,9,-13,1,383.01978
72155553,2100,-345,1753,-1724,2062,900,9,-13,1,382.99838
72160555,-4535,-827,-7190,-2135,2245,706,16,14,-5,382.99838
72165553,739,-2500,-1029,-3714,5380,2586,16,14,-5,382.99838
72170555,-1775,-1424,-1211,-4378,7308,2791,6,18,-4,382.99994
72175553,-909,-585,4263,-4020,8537,1642,6,18,-4,383.00934
72180555,-1572,313,5325,-2667,7231,-692,9,15,16,383.01978
72185553,-3014,1769,2471,-207,4480,-1587,9,15,16,383.00934
72190555,-2162,733,1177,1703,2242,-1847,9,13,-5,382.99734
72195553,-2661,458,598,2654,-73,-2746,9,13,-5,383.00934
72200555,-6994,1116,4131,3167,-1127,-3494,10,28,1,383.02133
72205553,-5601,2135,-4737,3116,-1727,-2940,10,28,1,383.00516
72210555,-5635,2202,182,73,-2796,-2223,14,28,-11,382.98483
72215553,-4462,2504,-226,-1823,-5549,-1275,14,28,-11,382.98065
72220555,-5426,1728,2362,-3178,-6960,-605,6,23,3,382.99838
72225553,-3237,693,1436,-3685,-7509,215,6,23,3,382.99316
72230555,-3174,590,1758,-3622,-8395,250,3,11,1,382.97803
72235553,-1246,-2283,3063,-3655,-9042,158,3,11,1,382.9958
72240555,-1294,-294,2875,-2974,-8785,-1163,0,3,6,382.99734
72245553,-1618,183,2292,-2312,-10417,-2070,0,3,6,382.98483
72250555,-1767,138,1890,-1944,-11450,-2716,4,4,11,382.98846
72255553,-5460,920,-1135,-1587,-11464,-3293,4,4,11,383.00934
72260555,-2433,373,3200,-1455,-10569,-3203,6,9,11,382.97388
72265553,-3062,-3845,1371,-1314,-10517,-3197,6,9,11,382.93317
72270555,-3591,-2068,4154,-1719,-10299,-3353,-7,13,17,382.92117
72275553,-3527,-1326,3478,-1498,-10541,-3131,-7,13,17,382.9384
72280555,-2740,-394,3885,-1194,-10463,-3125,-7,12,20,382.94464
72285553,-3149,-267,4300,-1106,-10467,-3178,2,12,20,382.95248
72290555,-2868,-102,4887,-844,-10402,-3130,2,12,20,382.95404
72295553,-2749,731,4092,-396,-10108,-3113,6,11,20,382.96603
72300555,-2355,87,3358,-213,-9575,-3048,6,11,20,382.94308
72305553,-1964,436,3230,-379,-8927,-3081,6,12,18,382.95508
72310555,-1519,-14,3330,-716,-8383,-3302,6,12,18,382.92117
72315553,-1383,-387,3678,-954,-7927,-3719,3,4,17,382.93472
72320555,-1603,-709,3950,-924,-7444,-4112,3,4,17,382.94205
72325553,-1807,-1035,4060,-658,-6882,-4393,1,7,20,382.9384
72330555,-1889,-1352,4284,-363,-6481,-4646,1,7,20,382.96707
72335553,-1973,-1635,4484,-25,-6258,-4869,-2,8,17,382.91074
72340555,-1996,-1770,4716,368,-6209,-5079,-2,8,17,382.9081
72345553,-2070,-1822,4871,798,-6285,-5269,0,6,24,382.9175
72350555,-2161,-1816,5081,1255,-6470,-5407,0,6,24,382.9384
72355553,-1814,-1593,4763,1740,-6715,-5453,-4,7,23,382.9081
72360555,-787,-1229,6770,2507,-7220,-5471,-4,7,23,382.87787
72365553,-2750,-643,5494,3921,-7457,-5349,3,7,25,382.89197
72370555,-1263,-654,4113,4365,-7567,-5263,3,7,25,382.905
72375553,-1374,777,3546,4169,-7625,-5421,6,5,18,382.92117
72380555,-1324,668,3640,4017,-7563,-5217,6,5,18,382.92117
72385553,-1160,-434,4432,3784,-7394,-4864,1,2,20,382.93735
72390555,-1634,744,4309,3552,-7431,-4889,1,2,20,382.91333
72395553,-1136,650,3924,3384,-7307,-4642,7,4,15,382.90918
72400555,-1072,577,4117,3167,-7148,-4233,7,4,15,382.93057
72405553,-312,-4036,3061,3632,-7459,-4180,-7,-2,22,382.9144
72410555,-306,-395,3155,4238,-7357,-4421,-7,-2,22,382.91595
72415553,2768,7281,-6115,4208,-6964,-3977,16,-29,36,382.9958
72420555,-1093,2159,6691,-460,-1459,-3283,16,-29,36,383.00256
72425553,1126,-61,4385,86,15,-349,-11,-16,14,382.94727
72430555,849,-494,4746,-416,-970,1332,-11,-16,14,382.91595
72435553,-256,-685,4850,-556,-1419,894,-9,-2,22,382.91595
72440555,-410,-1663,4213,-299,-1887,371,-9,-2,22,382.92377
72445553,-459,-1049,5408,-438,-2522,-143,-2,2,25,382.91595
72450555,-449,-1082,5157,-320,-2488,-188,-2,2,25,382.92377
72455553,-464,-1114,5208,-84,-2010,-185,0,1,27,382.92273
72460555,-965,-1273,5024,205,-1395,-184,0,1,27,382.90918
72465553,-606,-1000,5112,386,-822,-118,3,1,22,382.92014
72470555,-347,-627,4776,474,-677,-154,3,1,22,382.92535
72475553,-251,-331,4502,462,-594,-188,3,0,20,382.94308
72480555,-268,-291,4394,410,-361,-233,4,0,20,382.90237
72485553,-274,-337,4098,320,-320,-280,4,0,20,382.90237
72490555,-256,-306,4179,273,-105,-329,4,-1,20,382.90237
72495553,-141,-213,4166,224,-57,-367,4,-1,20,382.93057
72500555,-205,-253,4242,180,130,-391,5,-1,18,382.91595
72505553,-372,-224,4302,164,249,-377,5,-1,18,382.91595
72510555,-391,-179,4281,157,226,-312,3,1,20,382.9175
72515553,-447,-99,4261,125,164,-227,3,1,20,382.91074
72520555,-322,-47,4251,66,16,-134,6,1,18,382.93735
72533553,-355,-110,4552,-352,-772,-226,4,-1,17,382.90134
72535555,-355,-110,4552,-352,-772,-226,4,-1,17,382.9081
72537553,-355,-110,4552,-352,-772,-226,7,2,18,382.9081
72540555,-458,-90,4132,-267,-602,-421,7,2,18,382.88205
72545553,-738,151,4263,-138,-428,-508,7,2,18,382.92117
72550555,-639,-708,4110,-12,-326,-326,3,1,17,382.89716
72555553,-885,-402,4272,-51,-326,-247,3,1,17,382.87003
72560555,-705,-364,4270,-12,-404,-132,2,2,18,382.89197
72565553,-737,-262,4236,35,-392,-73,2,2,18,382.90134
72570555,-612,-155,4184,44,-377,-8,5,2,22,382.90134
72575553,-592,-211,4134,45,-311,32,5,2,22,382.905
72580555,-540,-295,4114,34,-312,40,3,0,18,382.89197
72585553,-439,-379,4143,15,-318,14,3,0,18,382.88205
72590555,-374,-460,4131,16,-295,-39,4,-1,17,382.89197
72595553,-308,-451,4133,18,-241,-80,4,-1,17,382.88727
72600555,-221,-470,4057,20,-217,-99,2,1,17,382.89038
72605553,-214,-452,4036,0,-150,-134,2,1,17,382.89038
72610555,-245,-434,4039,-13,-95,-177,3,-2,18,382.89197
72615553,-173,-570,4034,-36,-39,-225,3,-2,18,382.89874
72620555,-118,-493,3995,-30,30,-291,1,0,17,382.90396
72625553,-305,-332,4089,-68,61,-379,1,0,17,382.90656
72630555,-318,-176,3971,-117,0,-441,4,0,17,382.90918
72635553,-537,-122,4375,-232,-91,-495,4,0,17,382.905
72640555,-682,-166,4102,-238,-303,-553,3,1,17,382.92117
72645553,-1004,-70,4214,-307,-425,-551,3,1,17,382.90396
72650555,-1144,-356,4363,-317,-415,-406,2,5,19,382.89197
72655553,-1194,-343,4632,-296,-434,-227,2,5,19,382.86847
72660555,-982,-467,4310,-161,-424,-16,2,2,18,382.89197
72665553,-378,-578,4433,-79,-255,179,2,2,18,382.89874
72670555,-90,-555,4339,-16,-306,173,2,2,20,382.92117
72675553,76,-679,4277,14,-226,137,2,0,20,382.90396
72680555,221,-723,4261,45,-128,78,2,0,20,382.90396
72685553,203,-760,4280,52,-20,28,2,-3,19,382.87943
72690555,195,-797,4343,56,52,-14,2,-3,19,382.90918
72695553,37,-758,4368,76,120,-26,2,0,15,382.9144
72700555,-99,-688,4393,82,165,5,2,0,15,382.88882
72705553,-255,-605,4413,104,210,-1,1,-1,19,382.90237
72710555,-278,-564,4396,127,297,4,1,-1,19,382.88046
72715553,-398,-533,4449,169,370,32,2,0,21,382.90134
72720555,-483,-517,4459,223,424,63,2,0,21,382.88727
72725553,-440,-462,4456,268,451,92,4,0,19,382.89197
72730555,-517,-426,4514,287,424,118,4,0,19,382.88205
72735553,-551,-38,4246,271,316,148,3,2,20,382.86066
72740555,-458,-190,4435,192,325,265,3,2,20,382.85544
72745553,-456,-264,4392,134,223,318,3,1,20,382.84866
72750555,-240,-34,3721,98,202,337,3,1,20,382.87524
72755553,-307,-308,4047,5,201,301,3,1,17,382.87524
72760555,-536,-440,4340,-36,280,280,3,1,17,382.90656
72765553,-526,-401,4407,17,260,275,3,0,23,382.88205
72770555,-545,-447,4374,73,249,260,3,0,23,382.89716
72775553,-525,-385,4315,124,191,224,4,0,19,382.87943
72780555,-451,-355,4245,153,135,201,4,0,19,382.87683
72785553,-426,-230,4138,158,147,153,3,-1,18,382.87787
72790555,-430,-211,4121,142,168,110,3,-1,18,382.90134
72795553,-419,-198,4042,124,167,94,3,0,16,382.89978
72800555,-505,-149,4064,89,179,83,3,0,16,382.89197
72805553,-493,-170,4104,40,173,67,4,1,19,382.88882
72810555,-484,-223,4163,-2,167,61,4,1,19,382.89716
72815553,-598,-243,4239,-35,175,52,3,1,19,382.893
72820555,-596,-338,4294,-47,153,52,3,1,19,382.87787
72825553,-541,-388,4301,-34,146,51,3,0,18,382.905
72830555,-586,-423,4365,-1,166,63,3,0,18,382.893
72835553,-583,-470,4402,49,163,88,3,0,19,382.90396
72840555,-486,-521,4395,107,182,122,3,0,19,382.87787
72845553,-407,-498,4463,183,203,159,2,-1,18,382.85126
72850555,-135,-562,4334,257,255,194,2,-1,18,382.85544
72855553,56,-486,4184,337,349,212,2,-2,17,382.88205
72860555,-110,-388,4136,407,549,217,1,-2,17,382.9081
72865553,-199,-299,4123,458,640,240,1,-2,19,382.90396
72870555,-195,-198,4166,476,647,281,2,-1,19,382.90396
72875553,-237,-145,4144,455,651,308,2,-1,19,382.89612
72880555,-316,-139,4144,422,672,300,7,-1,17,382.88727
72885553,-381,-141,4162,392,682,282,7,-1,17,382.87003
72890555,-364,-157,4219,363,670,261,2,3,20,382.86484
72895553,-445,-104,4173,340,666,241,2,3,20,382.88046
72900555,-496,-46,4177,311,671,230,6,3,19,382.89612
